opportunity_id,opportunity_name,sales_agent,product,account,lead_id,deal_stage,type,engage_date,close_date,close_value,renewal_source
MLR9JI0Q,Vega Solutions – CoreCRM Enterprise (2022),Marcus Anderson,CoreCRM Enterprise,Brightfield Global,L00930,Negotiation,New Business,2022-09-12,2023-01-01,,
AMGJIDMT,Vertex Inc – DataSync Connector (2022),George Green,DataSync Connector,Summit Solutions,L01377,Proposal,Renewal,2022-03-21,2022-06-22,,
W0SBJ6M8,Zenith Global – CoreCRM Starter (2022),Chris Williams,CoreCRM Starter,Atlas Group,L01212,Won,Renewal,2022-05-16,2022-06-09,1353.77,Auto-Renewal
9XH0DLV0,Plains Partners – CoreCRM Starter (2022),Fiona Kim,CoreCRM Starter,Zenith Global,L00426,Proposal,Renewal,2022-10-03,2022-12-25,,
0NX727OY,Nexus Solutions – SupportDesk Pro (2022),Claire Clark,SupportDesk Pro,Elms Inc,,Prospecting,Renewal,2022-05-20,,,
GQXX7GM8,Cedar Ventures – CoreCRM Enterprise (2022),Ben Baker,CoreCRM Enterprise,Pines Systems,L00249,Won,Renewal,2022-05-16,2022-10-05,18328.37,Customer Request
0EQUUT4U,Sirius Partners – CoreCRM Starter (2022),Sarah Williams,CoreCRM Starter,Lakeshore Group,,Qualifying,Renewal,2022-10-03,,,
S9ELLLQX,Cypress Global – CoreCRM Pro (2022),Marcus Anderson,CoreCRM Pro,Phoenix LLC,L00311,Lost,Renewal,2022-04-18,2022-05-27,,
3HSNAM1Q,Titan LLC – SupportDesk Pro (2022),Ivan Allen,SupportDesk Pro,Eastbrook Co,L00150,Qualifying,Renewal,2022-11-21,,,
HAY14ZQ2,Perseus Partners – Analytics Basic (2022),Fiona Roberts,Analytics Basic,Perseus Partners,L00524,Lost,New Business,2022-12-19,2023-02-07,,
X6VTW7E1,Clearwater Ventures – MarketingHub Pro (2022),James Williams,MarketingHub Pro,Ironwood Solutions,L00343,Proposal,Renewal,2022-06-08,2022-08-20,,
O0RCO4OA,Bayview Corp – Analytics Pro (2022),Carlos Garcia,Analytics Pro,Raven Dynamics,,Prospecting,Upsell,2022-12-01,,,
3GOYNYPB,Bayview Corp – Analytics Suite (2022),Ivan Allen,Analytics Suite,Eagle Global,L01436,Proposal,Renewal,2022-03-01,2022-07-23,,
YYN1OB78,Titan LLC – CoreCRM Pro (2022),Yuki Roberts,CoreCRM Pro,Orion Co,,Negotiation,Cross-sell,2022-10-03,2022-12-27,,
HWUM8RU8,Aspen Technologies – DataSync Connector (2022),Carlos Baker,DataSync Connector,Solara Technologies,L00517,Qualifying,Upsell,2022-12-26,,,
ZI3M9TR5,Maple Group – Analytics Pro (2022),Marcus Anderson,Analytics Pro,Ironwood Solutions,L00074,Negotiation,Renewal,2022-09-12,2022-10-29,,
S0WBU558,Bluestone Global – Analytics Basic (2022),Omar Williams,Analytics Basic,Perseus Partners,L00403,Qualifying,Upsell,2022-10-05,,,
J0R1QZKZ,Coast Co – DataSync Connector (2022),Fiona Kim,DataSync Connector,Bluestone Global,L00676,Negotiation,Cross-sell,2022-04-11,2022-08-06,,
M2JO9KYT,Pines Systems – CoreCRM Starter (2022),Fiona Roberts,CoreCRM Starter,Dynamo Group,L00153,Lost,Upsell,2022-01-10,2022-04-09,,
AKKTGM4S,Prism Group – CoreCRM Starter (2022),George Green,CoreCRM Starter,Helix Dynamics,L00313,Negotiation,Cross-sell,2022-06-10,2022-09-13,,
5WFD2G6L,Brightfield Global – CoreCRM Enterprise (2022),Fiona Kim,CoreCRM Enterprise,Zenith Global,L00036,Negotiation,New Business,2022-03-22,2022-07-23,,
QZDO025D,Rigel Co – SupportDesk Pro (2022),David Lewis,SupportDesk Pro,Meridian LLC,L00564,Won,New Business,2022-12-27,2023-03-17,3769.86,
L089EMT0,Clearwater Ventures – SupportDesk Basic (2022),Fiona Roberts,SupportDesk Basic,Lakeshore Group,L00528,Qualifying,Renewal,2022-09-05,,,
DBQJ24VV,Ironwood Solutions – SupportDesk Pro (2022),Sofia Turner,SupportDesk Pro,Elms Inc,,Lost,New Business,2022-04-18,2022-05-28,,
ZXP1VE0J,Maple Group – Analytics Pro (2022),Hannah Robinson,Analytics Pro,Northgate LLC,L00017,Lost,Renewal,2022-10-26,2022-11-11,,
ZSE6TNCE,Crossroads Systems – CoreCRM Pro (2022),James Nelson,CoreCRM Pro,Goldridge Global,L00844,Won,New Business,2022-02-15,2022-04-04,5196.99,
0NYS5WPD,Eagle Global – CoreCRM Pro (2022),Miguel Scott,CoreCRM Pro,Vega Solutions,,Negotiation,Renewal,2022-05-16,2022-08-01,,
9F2GUKF1,Oaks Solutions – SupportDesk Pro (2022),Claire Clark,SupportDesk Pro,Hawk Dynamics,L00396,Qualifying,Renewal,2022-12-08,,,
VW6CDGT2,Pinnacle Technologies – DataSync Connector (2022),James Allen,DataSync Connector,Midpoint Dynamics,L00263,Proposal,New Business,2022-05-27,2022-06-30,,
ZF1HV5RA,Coast Co – DataSync Connector (2022),Claire Clark,DataSync Connector,Birch Co,L01172,Qualifying,New Business,2022-04-11,,,
60FWR2FP,Atlas Group – Integration Pack (2022),Chris Williams,Integration Pack,Rigel Co,,Lost,New Business,2022-09-05,2022-10-13,,
BET0JK5P,Goldridge Global – CoreCRM Enterprise (2022),Sarah Williams,CoreCRM Enterprise,Eastbrook Co,,Won,New Business,2022-08-22,2023-01-03,20468.61,
9OYZ6RM3,Lakeshore Group – Integration Pack (2022),Maria Adams,Integration Pack,Crestview Global,L01396,Proposal,New Business,2022-09-05,2022-11-11,,
MB8XPYF1,Crossroads Systems – CoreCRM Starter (2022),Chris Williams,CoreCRM Starter,Redpoint Inc,L00946,Lost,New Business,2022-03-03,2022-06-28,,
VS9C1XN4,Lakeshore Group – Integration Pack (2022),Fiona Kim,Integration Pack,Zenith Global,L00196,Prospecting,Upsell,2022-06-13,,,
KGN64B95,Westfall Group – SupportDesk Pro (2022),Omar Patel,SupportDesk Pro,Cypress Global,,Negotiation,Renewal,2022-07-15,2022-09-12,,
WX05K4L1,Nexus Solutions – MarketingHub Lite (2022),Thomas Carter,MarketingHub Lite,Crestview Global,,Qualifying,Upsell,2022-05-30,,,
JYZT6USL,Summit Solutions – CoreCRM Enterprise (2022),Sofia Turner,CoreCRM Enterprise,Eastbrook Co,L00721,Won,New Business,2022-08-02,2022-11-17,18122.37,
1TRV62SB,Stratos Inc – DataSync Connector (2022),Natalie Chen,DataSync Connector,Meadows Technologies,L01345,Qualifying,Cross-sell,2022-06-27,,,
DEL4B7T0,Bluestone Global – CoreCRM Pro (2022),Natalie Chen,CoreCRM Pro,Plains Partners,,Won,New Business,2022-11-01,2023-01-16,4721.75,
364R1RRF,Rigel Co – Analytics Basic (2022),Omar Williams,Analytics Basic,Crestview Global,L01063,Won,New Business,2022-12-20,2023-01-16,2241.83,
DRP91WVJ,Eagle Global – Analytics Basic (2022),Chris Clark,Analytics Basic,Perseus Partners,L00837,Proposal,Renewal,2022-04-11,2022-07-06,,
H5ZXNUB8,Falcon Systems – Analytics Suite (2022),Maria Adams,Analytics Suite,Orbis Systems,L01486,Won,Renewal,2022-03-14,2022-06-07,25049.18,Partner
LJ4D8J5C,Southshore Partners – MarketingHub Pro (2022),Ivan Allen,MarketingHub Pro,Lakeshore Group,,Lost,New Business,2022-07-25,2022-10-03,,
3CHZINKN,Sirius Partners – DataSync Connector (2022),Eric Taylor,DataSync Connector,Quanta Solutions,L00010,Won,Renewal,2022-06-02,2022-06-27,3248.65,Partner
53EBIU09,Hawk Dynamics – MarketingHub Lite (2022),Carlos Garcia,MarketingHub Lite,Meadows Technologies,L00262,Prospecting,Upsell,2022-06-06,,,
D9T3FBHL,Willow Group – Analytics Pro (2022),Marcus Anderson,Analytics Pro,Coast Co,L01124,Negotiation,New Business,2022-11-08,2023-01-09,,
4PLDIZV5,Coast Co – MarketingHub Lite (2022),Fiona Roberts,MarketingHub Lite,Redpoint Inc,L00160,Proposal,Upsell,2022-12-06,2023-04-08,,
SS1JOWQO,Birch Co – MarketingHub Pro (2022),Claire Lee,MarketingHub Pro,Clearwater Ventures,L00475,Negotiation,New Business,2022-02-28,2022-06-08,,
H3RKNR59,Helix Dynamics – Analytics Pro (2022),Marcus Anderson,Analytics Pro,Canyon Global,,Lost,Renewal,2022-03-28,2022-06-24,,
9IK941FS,Atlas Group – MarketingHub Pro (2022),James Nelson,MarketingHub Pro,Westfall Group,,Qualifying,New Business,2022-03-03,,,
W9A0FNZ2,Bayview Corp – SupportDesk Pro (2022),Claire Lee,SupportDesk Pro,Harbor Technologies,,Won,Upsell,2022-05-09,2022-08-05,3069.11,
OK9WGU8J,Brightfield Global – Integration Pack (2022),Aisha Walker,Integration Pack,Titan LLC,,Prospecting,New Business,2022-05-23,,,
SK5ETGBZ,Aspen Technologies – CoreCRM Pro (2022),Ivan Allen,CoreCRM Pro,Atlas Group,L01014,Lost,Upsell,2022-02-09,2022-04-26,,
0YYCOIAB,Orbis Systems – CoreCRM Starter (2022),Thomas Carter,CoreCRM Starter,Vega Solutions,L00767,Prospecting,New Business,2022-12-12,,,
GSSIKN7U,Falcon Systems – Analytics Basic (2022),Sarah Phillips,Analytics Basic,Midpoint Dynamics,L00647,Lost,Cross-sell,2022-03-18,2022-06-17,,
O350RUE9,Birch Co – SupportDesk Basic (2022),Ivan Allen,SupportDesk Basic,Clearwater Ventures,L00892,Prospecting,New Business,2022-07-05,,,
XT7SRNGD,Coast Co – Analytics Pro (2022),Carlos Garcia,Analytics Pro,Willow Group,,Won,New Business,2022-03-25,2022-05-16,7643.32,
IP9YCEO6,Ridge Group – Analytics Basic (2022),Yuki Roberts,Analytics Basic,Crestview Global,,Qualifying,New Business,2022-12-19,,,
7C3K6TDM,Raven Dynamics – MarketingHub Pro (2022),Omar Patel,MarketingHub Pro,Prism Group,L00862,Proposal,New Business,2022-06-10,2022-10-06,,
1S6X5943,Pines Systems – MarketingHub Lite (2022),Andre Anderson,MarketingHub Lite,Vega Solutions,,Prospecting,Cross-sell,2022-01-17,,,
0Q5RZ6KJ,Redpoint Inc – Analytics Pro (2022),Carlos Baker,Analytics Pro,Aspen Technologies,,Negotiation,New Business,2022-03-25,2022-07-20,,
9SZ8PYYN,Griffin Solutions – CoreCRM Pro (2022),Claire Lee,CoreCRM Pro,Bluestone Global,,Proposal,Renewal,2022-03-22,2022-07-12,,
57Z6CX72,Silverline Co – Analytics Basic (2022),Andre Anderson,Analytics Basic,Harbor Technologies,,Proposal,New Business,2022-11-28,2023-04-18,,
P84ONA0X,Oaks Solutions – Integration Pack (2022),Natalie Chen,Integration Pack,Vertex Inc,,Lost,Renewal,2022-03-02,2022-06-28,,
KT089LW8,Vertex Inc – Analytics Pro (2022),Ivan Allen,Analytics Pro,Meridian LLC,,Lost,New Business,2022-05-23,2022-08-11,,
PLO8OIB8,Clearwater Ventures – Analytics Basic (2022),Aisha Walker,Analytics Basic,Phoenix LLC,L00440,Won,Renewal,2022-07-04,2022-08-15,2367.25,Account Manager
LEY1LO8A,Cedar Ventures – Integration Pack (2022),Raj Allen,Integration Pack,Redpoint Inc,,Negotiation,New Business,2022-08-29,2022-11-26,,
1BY0MPOG,Aspen Technologies – CoreCRM Starter (2022),Maria Adams,CoreCRM Starter,Goldridge Global,,Prospecting,Renewal,2022-12-12,,,
2N5NORMM,Titan LLC – SupportDesk Basic (2022),Maria Hill,SupportDesk Basic,Meadows Technologies,L00575,Won,New Business,2022-09-05,2022-09-23,908.78,
M4SXZE4G,Hawk Dynamics – CoreCRM Pro (2022),Carlos Baker,CoreCRM Pro,Eagle Global,,Negotiation,New Business,2022-10-21,2023-01-14,,
53C89L5Y,Cedar Ventures – MarketingHub Lite (2022),Thomas Carter,MarketingHub Lite,Westfall Group,,Won,Renewal,2022-04-22,2022-06-06,918.49,Partner
BFXGNB3E,Coast Co – Analytics Suite (2022),Andre Thompson,Analytics Suite,Meadows Technologies,L01478,Negotiation,Upsell,2022-08-08,2022-12-03,,
I5NXFEXF,Quanta Solutions – DataSync Connector (2022),James Williams,DataSync Connector,Quanta Solutions,L01193,Qualifying,Cross-sell,2022-04-25,,,
DXO4VP6A,Crossroads Systems – Integration Pack (2022),Miguel Scott,Integration Pack,Redpoint Inc,L00402,Lost,New Business,2022-10-10,2022-11-24,,
8DW419K9,Crossroads Systems – MarketingHub Lite (2022),James Allen,MarketingHub Lite,Meridian LLC,L01294,Won,New Business,2022-11-17,2022-12-29,1049.91,
ZWNF16NR,Phoenix LLC – Integration Pack (2022),Omar Patel,Integration Pack,Clearwater Ventures,,Proposal,Renewal,2022-04-11,2022-06-06,,
IK75UZCQ,Quanta Solutions – MarketingHub Pro (2022),Carlos Baker,MarketingHub Pro,Meadows Technologies,L00426,Qualifying,New Business,2022-08-26,,,
BTJEEEVV,Canyon Global – CoreCRM Starter (2022),Yuki Roberts,CoreCRM Starter,Crestview Global,,Qualifying,New Business,2022-12-05,,,
CAOM3G46,Lakeshore Group – MarketingHub Pro (2022),Sarah Williams,MarketingHub Pro,Prism Group,L01086,Negotiation,New Business,2022-10-21,2023-01-17,,
IPQEDBNF,Redpoint Inc – SupportDesk Basic (2022),Sarah Phillips,SupportDesk Basic,Rigel Co,L00517,Proposal,Upsell,2022-10-26,2023-01-14,,
PYB7S1K0,Eagle Global – DataSync Connector (2022),Sarah Williams,DataSync Connector,Ridge Group,L00497,Negotiation,New Business,2022-03-24,2022-06-17,,
AOSJ2RE7,Willow Group – DataSync Connector (2022),Chris Clark,DataSync Connector,Rigel Co,,Qualifying,Cross-sell,2022-02-21,,,
C3GPT6MT,Redpoint Inc – MarketingHub Lite (2022),Carlos Garcia,MarketingHub Lite,Vertex Inc,,Lost,Renewal,2022-05-06,2022-05-28,,
GN3F2YYF,Phoenix LLC – SupportDesk Pro (2022),Maria Adams,SupportDesk Pro,Plains Partners,,Won,New Business,2022-03-23,2022-04-25,3427.74,
BVNABHCM,Pines Systems – CoreCRM Pro (2022),Fiona Kim,CoreCRM Pro,Goldridge Global,,Qualifying,Renewal,2022-09-12,,,
GKVDNZL9,Falcon Systems – Integration Pack (2022),Ivan Allen,Integration Pack,Cedar Ventures,L00622,Lost,Renewal,2022-09-20,2022-10-05,,
6R62IAO9,Northgate LLC – MarketingHub Lite (2022),Andre Anderson,MarketingHub Lite,Vortex Technologies,L00197,Negotiation,New Business,2022-06-20,2022-07-27,,
WYMA3BQD,Ridge Group – Analytics Pro (2022),Omar Williams,Analytics Pro,Riverside Corp,L00172,Won,New Business,2022-04-07,2022-06-27,7916.65,
DX2T0DX3,Coast Co – Analytics Suite (2022),Ivan Allen,Analytics Suite,Pines Systems,L00910,Qualifying,Renewal,2022-05-23,,,
C31DOST5,Crossroads Systems – Analytics Pro (2022),George Green,Analytics Pro,Willow Group,L00377,Won,New Business,2022-07-06,2022-08-22,8100.18,
3DE0ZKKS,Rigel Co – SupportDesk Pro (2022),Hannah Robinson,SupportDesk Pro,Highland LLC,,Negotiation,New Business,2022-09-21,2022-12-07,,
ZVVXNI7G,Vega Solutions – Analytics Basic (2022),Claire Lee,Analytics Basic,Riverside Corp,,Won,Cross-sell,2022-12-26,2023-01-26,2252.18,
C65CE7NT,Orion Co – MarketingHub Lite (2022),James Allen,MarketingHub Lite,Bluestone Global,,Proposal,Upsell,2022-05-17,2022-09-16,,
LNQBQD32,Pinnacle Technologies – CoreCRM Starter (2022),Natalie Chen,CoreCRM Starter,Rigel Co,,Lost,New Business,2022-11-02,2023-01-02,,
DH8TNYOD,Pinnacle Technologies – CoreCRM Pro (2022),James Williams,CoreCRM Pro,Apex Group,L00938,Won,New Business,2022-04-28,2022-06-15,4398.51,
ZJ74F4BU,Canyon Global – MarketingHub Pro (2022),Sofia Turner,MarketingHub Pro,Highland LLC,,Qualifying,Renewal,2022-08-08,,,
PGKBDX0Z,Riverside Corp – CoreCRM Pro (2022),Andre Thompson,CoreCRM Pro,Hawk Dynamics,,Won,Renewal,2022-11-07,2023-02-01,5683.37,Account Manager
R6TMJQDU,Apex Group – MarketingHub Lite (2022),Miguel Scott,MarketingHub Lite,Orion Co,,Proposal,Cross-sell,2022-10-24,2023-03-06,,
2SF2Y9D7,Silverline Co – CoreCRM Starter (2022),Ivan Allen,CoreCRM Starter,Aspen Technologies,,Prospecting,Upsell,2022-02-21,,,
G5PZQ7NN,Atlas Group – Integration Pack (2022),Ivan Allen,Integration Pack,Quanta Solutions,,Lost,Upsell,2022-10-05,2022-11-06,,
BZENKRTA,Brightfield Global – Analytics Pro (2022),Ivan Allen,Analytics Pro,Westfall Group,,Lost,New Business,2022-07-18,2022-09-25,,
LE6ZSXGJ,Eastbrook Co – Analytics Basic (2022),Sarah Williams,Analytics Basic,Plains Partners,L00243,Lost,Upsell,2022-09-05,2022-10-14,,
5CEQR8F1,Vega Solutions – Analytics Basic (2022),Carlos Garcia,Analytics Basic,Zenith Global,L00364,Won,Upsell,2022-11-01,2022-12-13,2477.64,
KIC1Z29Q,Perseus Partners – CoreCRM Pro (2022),Carlos Garcia,CoreCRM Pro,Willow Group,L00744,Proposal,New Business,2022-08-23,2022-12-06,,
XAV3I74U,Ironwood Solutions – SupportDesk Pro (2022),Fiona Roberts,SupportDesk Pro,Goldridge Global,L01161,Won,Renewal,2022-05-09,2022-06-21,3570.09,Account Manager
7QE8S40Z,Brightfield Global – Analytics Basic (2022),Sofia Turner,Analytics Basic,Rigel Co,L00833,Won,New Business,2022-06-27,2022-07-29,2036.21,
5DL4JBHN,Coast Co – Analytics Pro (2022),Ben Baker,Analytics Pro,Crestview Global,L00874,Lost,New Business,2022-04-04,2022-07-03,,
6M7607JF,Zenith Global – SupportDesk Pro (2022),Chris Clark,SupportDesk Pro,Eagle Global,,Lost,New Business,2022-04-19,2022-05-26,,
I73T8DVR,Meridian LLC – MarketingHub Pro (2022),Claire Lee,MarketingHub Pro,Crestview Global,L00939,Qualifying,Upsell,2022-09-13,,,
O7PQTMVC,Pines Systems – SupportDesk Basic (2022),Maria Hill,SupportDesk Basic,Summit Solutions,,Won,Renewal,2022-05-30,2022-07-05,806.76,Auto-Renewal
QO72DMQ7,Eastbrook Co – SupportDesk Pro (2022),Ivan Allen,SupportDesk Pro,Rigel Co,L00397,Proposal,Cross-sell,2022-06-20,2022-10-08,,
YVIIE23I,Crossroads Systems – Analytics Basic (2022),Sarah Williams,Analytics Basic,Orion Co,L00800,Proposal,Cross-sell,2022-02-14,2022-06-01,,
HEPAB236,Stratos Inc – DataSync Connector (2022),Thomas Carter,DataSync Connector,Rigel Co,L00596,Won,Renewal,2022-05-12,2022-06-06,2601.96,Account Manager
DJV64GUS,Westfall Group – Analytics Pro (2022),David Lewis,Analytics Pro,Helix Dynamics,L00985,Negotiation,Renewal,2022-10-17,2023-02-15,,
QNNZ1I3X,Pines Systems – SupportDesk Basic (2022),James Williams,SupportDesk Basic,Solara Technologies,,Won,New Business,2022-10-19,2022-11-11,920.46,
T0B6SDUZ,Orbis Systems – CoreCRM Pro (2022),Andre Anderson,CoreCRM Pro,Crestview Global,L00755,Prospecting,Renewal,2022-06-06,,,
YYPY4F3W,Perseus Partners – CoreCRM Starter (2022),Eric Taylor,CoreCRM Starter,Maple Group,L01264,Proposal,Cross-sell,2022-10-28,2023-03-17,,
98FPQJRX,Nexus Solutions – Analytics Suite (2022),Andre Thompson,Analytics Suite,Redpoint Inc,,Qualifying,New Business,2022-05-30,,,
47UD1K2C,Orbis Systems – Analytics Pro (2022),Ivan Allen,Analytics Pro,Harbor Technologies,L01412,Qualifying,Renewal,2022-12-29,,,
YBO953ZR,Midpoint Dynamics – SupportDesk Basic (2022),James Allen,SupportDesk Basic,Willow Group,L01107,Qualifying,New Business,2022-06-17,,,
ZNW40TCD,Nexus Solutions – DataSync Connector (2022),Eric Taylor,DataSync Connector,Lakeshore Group,L01433,Proposal,Cross-sell,2022-01-17,2022-05-25,,
0D0AVSKU,Sirius Partners – Analytics Basic (2022),James Nelson,Analytics Basic,Birch Co,,Won,New Business,2022-02-09,2022-03-28,2472.67,
CQVKOLEF,Meridian LLC – MarketingHub Pro (2022),Fiona Kim,MarketingHub Pro,Valley Global,L00248,Prospecting,New Business,2022-02-02,,,
08PNT4GO,Ridge Group – CoreCRM Pro (2022),Maria Adams,CoreCRM Pro,Harbor Technologies,L00243,Negotiation,Upsell,2022-09-29,2022-11-14,,
JZNL7KKZ,Falcon Systems – Analytics Basic (2022),Fiona Roberts,Analytics Basic,Brightfield Global,,Qualifying,New Business,2022-03-21,,,
U79KSSE9,Summit Solutions – MarketingHub Lite (2022),James Williams,MarketingHub Lite,Helix Dynamics,L00129,Lost,New Business,2022-09-05,2022-11-03,,
YYPC4CJ3,Rigel Co – SupportDesk Basic (2022),Chris Williams,SupportDesk Basic,Bayview Corp,,Won,Upsell,2022-10-24,2022-12-21,887.95,
MJKY2KI3,Rigel Co – Analytics Basic (2022),Ivan Allen,Analytics Basic,Vortex Technologies,L00113,Negotiation,Cross-sell,2022-10-03,2022-12-11,,
BJA9HERQ,Lakeshore Group – MarketingHub Lite (2022),Eric Taylor,MarketingHub Lite,Bluestone Global,,Lost,Cross-sell,2022-10-10,2022-10-25,,
D51QEEF9,Sirius Partners – MarketingHub Lite (2022),Miguel Scott,MarketingHub Lite,Aspen Technologies,L00572,Negotiation,Renewal,2022-05-23,2022-07-17,,
PQC3Y5I7,Meadows Technologies – DataSync Connector (2022),Thomas Carter,DataSync Connector,Rigel Co,L00369,Proposal,New Business,2022-10-05,2022-11-25,,
DXVK3OLC,Brightfield Global – SupportDesk Basic (2022),Ben Baker,SupportDesk Basic,Westfall Group,L00422,Lost,Upsell,2022-09-07,2022-09-25,,
515D4MU1,Vega Solutions – MarketingHub Lite (2022),Claire Lee,MarketingHub Lite,Silverline Co,L01021,Won,New Business,2022-02-07,2022-03-24,1142.73,
G73B5FBA,Valley Global – CoreCRM Starter (2022),Marcus Anderson,CoreCRM Starter,Plains Partners,L01423,Won,New Business,2022-07-04,2022-09-23,1248.61,
3R3SXD8W,Elms Inc – SupportDesk Pro (2022),Miguel Scott,SupportDesk Pro,Pinnacle Technologies,L00461,Negotiation,New Business,2022-03-21,2022-06-07,,
I93SBFFP,Meadows Technologies – CoreCRM Enterprise (2022),Sofia Turner,CoreCRM Enterprise,Summit Solutions,L00545,Lost,New Business,2022-03-04,2022-05-02,,
EY95RBNS,Westfall Group – MarketingHub Pro (2022),Carlos Garcia,MarketingHub Pro,Meridian LLC,L01215,Won,New Business,2022-04-14,2022-06-20,4340.2,
CYAL07SZ,Oaks Solutions – Analytics Pro (2022),Sarah Phillips,Analytics Pro,Apex Group,L00228,Lost,New Business,2022-05-02,2022-05-19,,
PTG6E1DB,Ironwood Solutions – SupportDesk Basic (2022),Andre Thompson,SupportDesk Basic,Helix Dynamics,L01141,Won,Upsell,2022-04-18,2022-05-17,904.9,
UY36GPS4,Birch Co – DataSync Connector (2022),Sofia Turner,DataSync Connector,Southshore Partners,,Won,New Business,2022-04-04,2022-06-24,2903.35,
VKOUFIQ4,Meridian LLC – SupportDesk Pro (2022),David Lewis,SupportDesk Pro,Vortex Technologies,L00627,Won,Renewal,2022-08-09,2022-12-21,3444.92,Account Manager
ATAYF1ZD,Crestview Global – SupportDesk Pro (2022),Claire Clark,SupportDesk Pro,Rigel Co,,Lost,Upsell,2022-05-05,2022-08-18,,
YNIK2GZP,Falcon Systems – CoreCRM Starter (2022),David Lewis,CoreCRM Starter,Apex Group,L01197,Won,New Business,2022-10-13,2022-11-14,1388.65,
5BOWXFQA,Ridge Group – SupportDesk Pro (2022),Sofia Turner,SupportDesk Pro,Prism Group,L01182,Prospecting,Cross-sell,2022-04-11,,,
KMVXOR5N,Silverline Co – Analytics Pro (2022),Maria Adams,Analytics Pro,Ironwood Solutions,L00416,Won,Cross-sell,2022-11-09,2022-12-20,8475.01,
NBVZRI84,Orion Co – MarketingHub Pro (2022),Aisha Walker,MarketingHub Pro,Cedar Ventures,L00235,Won,Renewal,2022-05-09,2022-07-28,4166.57,Account Manager
AE2PIFK8,Prism Group – SupportDesk Basic (2022),Omar Patel,SupportDesk Basic,Quanta Solutions,L01231,Lost,New Business,2022-06-13,2022-07-18,,
GFK9XCKF,Dynamo Group – Analytics Pro (2022),Thomas Carter,Analytics Pro,Atlas Group,L00595,Lost,New Business,2022-09-29,2022-11-03,,
AXBMWJSG,Vortex Technologies – Analytics Pro (2022),Omar Patel,Analytics Pro,Eastbrook Co,L01067,Won,Renewal,2022-05-23,2022-06-22,6904.46,Account Manager
PTPC1CBW,Cypress Global – CoreCRM Pro (2022),Yuki Scott,CoreCRM Pro,Bayview Corp,L01326,Negotiation,Upsell,2022-04-11,2022-07-25,,
99L8G152,Cedar Ventures – Analytics Basic (2022),Chris Williams,Analytics Basic,Pinnacle Technologies,,Won,Renewal,2022-10-07,2022-11-21,2210.04,Auto-Renewal
LISGSL4J,Crestview Global – Analytics Pro (2022),Maria Hill,Analytics Pro,Atlas Group,,Lost,Upsell,2022-12-28,2023-03-03,,
BB3WW6QM,Eastbrook Co – MarketingHub Lite (2022),Ben Baker,MarketingHub Lite,Canyon Global,L01313,Won,Renewal,2022-09-16,2022-10-24,1037.73,Account Manager
SPDB3A2W,Westfall Group – MarketingHub Lite (2022),Miguel Scott,MarketingHub Lite,Silverline Co,,Won,New Business,2022-09-13,2022-09-29,989.94,
IQVIY91K,Quanta Solutions – MarketingHub Pro (2022),Miguel Scott,MarketingHub Pro,Quanta Solutions,L00316,Won,New Business,2022-10-03,2022-11-14,3833.35,
F3U1Y90B,Canyon Global – Analytics Basic (2022),Andre Anderson,Analytics Basic,Meridian LLC,L00564,Proposal,New Business,2022-06-22,2022-10-05,,
Q1I3BW2N,Orion Co – Analytics Basic (2022),Hannah Robinson,Analytics Basic,Silverline Co,L00939,Proposal,New Business,2022-12-20,2023-03-10,,
7N0NZC64,Vertex Inc – CoreCRM Pro (2022),Sofia Turner,CoreCRM Pro,Hawk Dynamics,,Won,New Business,2022-02-21,2022-04-04,4459.14,
ZB2XVF14,Highland LLC – MarketingHub Lite (2022),Natalie Chen,MarketingHub Lite,Zenith Global,,Won,Upsell,2022-11-14,2022-12-30,982.01,
HXGMZ9FR,Riverside Corp – Analytics Pro (2022),Marcus Anderson,Analytics Pro,Stratos Inc,L00866,Won,Renewal,2022-10-17,2022-12-30,7707.38,Auto-Renewal
8H4M23JO,Elms Inc – Analytics Suite (2022),Sarah Williams,Analytics Suite,Helix Dynamics,L00227,Qualifying,Renewal,2022-03-21,,,
2L82189Q,Southshore Partners – CoreCRM Starter (2022),Fiona Roberts,CoreCRM Starter,Phoenix LLC,L00415,Negotiation,New Business,2022-03-15,2022-06-15,,
MXWCQNFD,Atlas Group – Analytics Pro (2022),Maria Adams,Analytics Pro,Meridian LLC,L00942,Won,New Business,2022-02-09,2022-04-18,7787.92,
RJOXKZ7C,Aspen Technologies – SupportDesk Pro (2022),Raj Allen,SupportDesk Pro,Zenith Global,L00561,Prospecting,Renewal,2022-08-08,,,
8QN9V4Z8,Lakeshore Group – CoreCRM Starter (2022),Sarah Williams,CoreCRM Starter,Coast Co,,Negotiation,New Business,2022-02-14,2022-04-15,,
IASWVX2X,Southshore Partners – CoreCRM Starter (2022),Chris Williams,CoreCRM Starter,Valley Global,L00086,Qualifying,Upsell,2022-08-08,,,
JB5389M8,Dynamo Group – Analytics Basic (2022),Eric Taylor,Analytics Basic,Perseus Partners,L01026,Proposal,Upsell,2022-03-22,2022-08-07,,
SO7GQT5Z,Eastbrook Co – SupportDesk Pro (2022),Maria Hill,SupportDesk Pro,Crossroads Systems,L01468,Won,New Business,2022-09-30,2022-12-23,3311.52,
