lead_id,lead_name,company,title,lead_source,status,team,assigned_agent,created_date,converted_date
L00246,James Young,Bluestone Global,Manager,LinkedIn,Working,Enterprise,James Allen,2022-08-11,
L00247,Carlos Scott,Oaks Solutions,CTO,Partner,Nurturing,Partnerships,Miguel Scott,2022-05-09,
L00248,Raj Lewis,Midpoint Dynamics,Manager,Cold Outreach,Nurturing,Outbound,Miguel Scott,2023-04-12,
L00249,Eric Chen,Vortex Technologies,CEO,LinkedIn,Converted,Inbound,Sofia Turner,2024-08-23,2024-09-03
L00250,Priya Williams,Raven Dynamics,Analyst,LinkedIn,Dead,SMB,James Allen,2024-12-10,
L00251,Aisha Thompson,Griffin Solutions,Analyst,Event,Converted,SMB,Natalie Chen,2021-03-29,
L00252,Jess Anderson,Griffin Solutions,CFO,Event,Dead,Enterprise,Andre Anderson,2024-11-02,
L00253,James Thompson,Apex Group,Director IT,LinkedIn,New,SMB,Aisha Walker,2022-10-07,
L00254,George Roberts,Stratos Inc,Manager,Inbound Call,Nurturing,Partnerships,Ben Baker,2024-03-06,
L00255,Dana Williams,Rigel Co,Manager,Partner,New,Enterprise,Omar Williams,2024-11-12,2024-12-01
L00256,Sofia Nelson,Birch Co,CFO,LinkedIn,Nurturing,Enterprise,Kevin Thompson,2022-11-29,
L00257,Zoe Garcia,Sirius Partners,CFO,LinkedIn,Converted,Mid-Market,Maria Hill,2023-07-12,2023-10-09
L00258,Fiona Garcia,Falcon Systems,VP Sales,Referral,Nurturing,Mid-Market,Maria Hill,2022-08-28,
L00259,Kevin Hill,Stratos Inc,CTO,Partner,New,Enterprise,Ivan Allen,2024-07-22,
L00260,Yuki Nelson,Dynamo Group,VP Sales,Trade Show,New,Mid-Market,Omar Williams,2023-06-30,
L00261,Miguel Clark,Harbor Technologies,VP Sales,Referral,Nurturing,Inbound,Miguel Scott,2024-02-11,
L00262,Hannah Harris,Clearwater Ventures,CTO,LinkedIn,Converted,Enterprise,Chris Clark,2022-10-27,
L00263,Layla Harris,Elms Inc,Director IT,Webinar,Nurturing,SMB,Hannah Robinson,2021-12-14,2022-01-14
L00264,Thomas Clark,Orbis Systems,CEO,Referral,Nurturing,SMB,Chris Clark,2023-06-10,
L00265,Sofia Scott,Valley Global,CEO,Referral,Working,SMB,Ivan Allen,2023-10-13,
L00266,George Scott,Stratos Inc,Analyst,Partner,Converted,SMB,Omar Williams,2022-11-12,
L00267,Sofia Martinez,Orbis Systems,CTO,Event,Dead,Mid-Market,Sofia Turner,2024-08-26,
L00268,Marcus Lee,Riverside Corp,Manager,Email Campaign,Disqualified,Mid-Market,Omar Patel,2023-03-27,
L00269,Yuki Patel,Phoenix LLC,CFO,Cold Outreach,Disqualified,Inbound,Andre Anderson,2023-03-16,
L00270,James Hill,Solara Technologies,Manager,Cold Outreach,Converted,SMB,Carlos Garcia,2024-02-01,
L00271,Layla Hall,Brightfield Global,Manager,Webinar,Working,SMB,Claire Clark,2023-04-18,
L00272,David Walker,Summit Solutions,CEO,Event,Converted,Inbound,Andre Thompson,2023-02-12,
L00273,Natalie Allen,Vertex Inc,Analyst,Partner,Dead,Inbound,Miguel Scott,2024-11-17,2024-12-28
L00274,Layla Robinson,Elms Inc,Manager,Event,New,Inbound,Raj Allen,2024-09-08,
L00275,Fiona Clark,Harbor Technologies,VP Sales,Referral,Nurturing,Mid-Market,Andre Thompson,2022-11-11,
L00276,Andre Baker,Goldridge Global,Director IT,Email Campaign,Nurturing,Partnerships,George Green,2024-02-17,
L00277,Chris Young,Crestview Global,CTO,Website,Converted,Enterprise,Eric Taylor,2024-04-20,
L00278,Sarah Mitchell,Meridian LLC,Manager,Trade Show,Nurturing,SMB,Yuki Roberts,2021-06-25,
L00279,Miguel Hall,Sirius Partners,CEO,Referral,Converted,Outbound,Claire Lee,2022-02-28,
L00280,Maria Carter,Falcon Systems,VP Sales,Website,Nurturing,Outbound,James Allen,2022-09-07,
L00281,Jess Hill,Midpoint Dynamics,CFO,Trade Show,Disqualified,Mid-Market,Yuki Roberts,2021-12-03,
L00282,Aisha Carter,Prism Group,Manager,Trade Show,Working,Outbound,Omar Williams,2023-08-05,
L00283,Ivan Thompson,Crossroads Systems,CFO,LinkedIn,Converted,Enterprise,James Nelson,2024-06-11,2024-09-25
L00284,Fiona Carter,Lakeshore Group,CFO,Referral,Disqualified,Mid-Market,Thomas Carter,2024-12-12,
L00285,Sarah Anderson,Willow Group,Analyst,Email Campaign,Disqualified,Outbound,Omar Patel,2023-07-27,
L00286,Omar Lewis,Pines Systems,CTO,Partner,Converted,Inbound,Andre Anderson,2024-06-05,
L00287,Fiona Lee,Canyon Global,CFO,Event,New,Outbound,Ben Baker,2024-12-16,
L00288,Elena Patel,Redpoint Inc,CTO,Trade Show,Disqualified,Partnerships,Sarah Phillips,2022-05-04,
L00289,Omar Clark,Redpoint Inc,CEO,Inbound Call,Dead,Outbound,Andre Anderson,2024-03-23,
L00290,Elena Martinez,Redpoint Inc,CTO,Email Campaign,Disqualified,Enterprise,Yuki Scott,2023-09-30,
L00291,Kevin Thompson,Bluestone Global,CEO,Inbound Call,Disqualified,Outbound,Hannah Robinson,2023-09-20,
L00292,Natalie Baker,Helix Dynamics,CEO,Email Campaign,Working,Enterprise,David Lewis,2023-10-05,
L00293,Elena Chen,Dynamo Group,Director IT,Inbound Call,Nurturing,Mid-Market,George Green,2022-03-28,
L00294,Claire Young,Pines Systems,CFO,Referral,Nurturing,Inbound,Thomas Carter,2023-10-12,
L00295,Eric Hill,Crossroads Systems,CFO,Cold Outreach,Converted,Enterprise,Chris Clark,2021-03-27,2021-04-10
L00296,Thomas Robinson,Ridge Group,Analyst,Referral,Converted,Enterprise,Chris Clark,2023-07-11,2023-10-23
L00297,Chris Robinson,Ridge Group,Manager,Event,Dead,Partnerships,Aisha Walker,2024-04-19,
L00298,George Thompson,Maple Group,VP Sales,Event,Nurturing,Inbound,Kevin Thompson,2022-02-28,
L00299,Marcus Baker,Aspen Technologies,CTO,Event,Nurturing,Inbound,James Allen,2021-12-11,2022-03-27
L00300,Jess Chen,Dynamo Group,Analyst,Trade Show,Dead,Mid-Market,Chris Clark,2023-04-23,2023-06-13
L00301,Eric Mitchell,Cypress Global,CEO,Email Campaign,Working,Inbound,Kevin Thompson,2022-05-22,
L00302,Raj Williams,Eagle Global,Analyst,Referral,Converted,Inbound,Kevin Thompson,2023-02-08,
L00303,Raj Hall,Perseus Partners,CFO,Website,Dead,Enterprise,George Green,2023-01-26,
L00304,Yuki Roberts,Lakeshore Group,Analyst,Inbound Call,Converted,Mid-Market,Omar Williams,2024-11-29,
L00305,Thomas Taylor,Helix Dynamics,CTO,Partner,Disqualified,Inbound,Ben Baker,2023-10-11,
L00306,Fiona Taylor,Griffin Solutions,Manager,Website,New,Enterprise,George Green,2023-09-21,2024-01-18
L00307,Raj Walker,Clearwater Ventures,CEO,Cold Outreach,Dead,Mid-Market,Sarah Williams,2021-11-20,2022-01-04
L00308,Ben Robinson,Quanta Solutions,VP Sales,Partner,Dead,Outbound,Aisha Walker,2021-07-11,2021-10-09
L00309,Dana Baker,Pinnacle Technologies,Director IT,LinkedIn,Dead,Enterprise,James Allen,2022-09-18,2022-11-28
L00310,Kevin Lewis,Zenith Global,CFO,Email Campaign,New,Enterprise,Yuki Roberts,2021-06-09,
L00311,Chris Martinez,Westfall Group,VP Sales,Cold Outreach,Converted,Enterprise,James Allen,2023-05-15,2023-07-11
L00312,Kevin Harris,Meadows Technologies,Analyst,Trade Show,Dead,Outbound,Claire Clark,2022-09-05,2022-11-26
L00313,Sofia Green,Elms Inc,CEO,Partner,Dead,Mid-Market,Claire Clark,2021-01-18,
L00314,Layla Walker,Ridge Group,Director IT,Referral,New,Mid-Market,Carlos Baker,2024-06-15,
L00315,Yuki Clark,Perseus Partners,Analyst,Trade Show,Working,SMB,Miguel Scott,2023-02-26,2023-05-23
L00316,Dana Scott,Aspen Technologies,Analyst,Website,Dead,SMB,James Nelson,2024-05-13,
L00317,Carlos Hill,Prism Group,CTO,Website,Working,Partnerships,Maria Hill,2023-11-10,2024-01-22
L00318,Sofia Williams,Oaks Solutions,VP Sales,Partner,Nurturing,Mid-Market,Maria Hill,2024-07-30,
L00319,Natalie Robinson,Eastbrook Co,Manager,Trade Show,Converted,Enterprise,David Lewis,2024-03-10,
L00320,Thomas Thompson,Vertex Inc,VP Sales,LinkedIn,Disqualified,SMB,Andre Thompson,2021-01-29,
L00321,Chris Harris,Vortex Technologies,Manager,Inbound Call,Disqualified,Inbound,Claire Clark,2023-05-18,2023-07-06
L00322,Miguel Phillips,Ironwood Solutions,Analyst,Trade Show,Disqualified,SMB,Raj Allen,2021-06-11,
L00323,Layla Green,Lakeshore Group,CTO,LinkedIn,Dead,Mid-Market,James Williams,2024-08-23,2024-10-27
L00324,Raj Scott,Summit Solutions,VP Sales,Webinar,Dead,Outbound,Andre Anderson,2021-08-26,2021-12-04
L00325,Chris Johnson,Elms Inc,CEO,Partner,Disqualified,Inbound,Marcus Anderson,2021-10-09,2021-11-04
L00326,Dana Turner,Pines Systems,Analyst,Website,Nurturing,Partnerships,Kevin Thompson,2022-07-05,
L00327,Chris Lewis,Eagle Global,VP Sales,Email Campaign,Converted,Inbound,Thomas Carter,2022-06-23,2022-10-20
L00328,Priya Robinson,Elms Inc,CTO,Referral,Disqualified,Outbound,Carlos Baker,2024-03-06,2024-05-20
L00329,Maria Roberts,Ridge Group,VP Sales,Cold Outreach,New,Partnerships,Thomas Carter,2021-01-06,
L00330,Priya Phillips,Bayview Corp,Analyst,Website,Disqualified,Outbound,Sarah Phillips,2021-11-04,2021-12-15
L00331,Jess Hill,Perseus Partners,CTO,Referral,Disqualified,SMB,Carlos Baker,2023-05-03,
L00332,Priya Garcia,Maple Group,CFO,Website,Converted,Enterprise,George Green,2021-04-18,
L00333,Marcus Williams,Orion Co,CEO,Website,Nurturing,Mid-Market,Eric Taylor,2022-09-29,
L00334,Dana Scott,Midpoint Dynamics,CEO,Partner,Disqualified,Partnerships,Fiona Roberts,2022-09-15,
L00335,Eric Carter,Midpoint Dynamics,Director IT,Website,Converted,Enterprise,Fiona Kim,2024-01-25,
L00336,George Baker,Hawk Dynamics,VP Sales,Partner,New,Outbound,Maria Hill,2024-07-26,
L00337,Sarah Thompson,Oaks Solutions,Director IT,LinkedIn,Converted,Enterprise,Claire Clark,2022-09-22,
L00338,Maria Phillips,Zenith Global,Analyst,Inbound Call,Converted,Outbound,Thomas Carter,2021-07-10,
L00339,Andre Patel,Rigel Co,Director IT,LinkedIn,New,Inbound,James Williams,2021-06-23,
L00340,Aisha Lee,Quanta Solutions,Analyst,Partner,Converted,Outbound,Omar Patel,2021-09-25,
L00341,Aisha Williams,Meridian LLC,Director IT,Trade Show,Disqualified,Enterprise,Claire Clark,2022-07-11,2022-09-16
L00342,Marcus Clark,Pines Systems,CFO,Partner,Working,Partnerships,Sarah Williams,2023-08-13,
L00343,David Kim,Maple Group,Manager,Webinar,Dead,Outbound,Natalie Chen,2021-09-03,2021-12-31
L00344,Kevin Williams,Falcon Systems,Director IT,Partner,Converted,Inbound,James Williams,2022-11-03,
L00345,George Kim,Nexus Solutions,CEO,Email Campaign,Disqualified,Outbound,Chris Clark,2022-06-17,2022-07-10
L00346,Sarah Johnson,Highland LLC,Analyst,Cold Outreach,Working,Mid-Market,Raj Allen,2021-10-14,
L00347,Ben Williams,Apex Group,CFO,Webinar,New,Enterprise,Carlos Garcia,2024-07-14,2024-10-14
L00348,Fiona Martinez,Vortex Technologies,Analyst,Partner,New,Enterprise,George Green,2023-06-28,2023-09-19
L00349,George Hill,Prism Group,CEO,Website,Converted,Outbound,Omar Williams,2023-06-07,2023-07-14
L00350,Thomas Anderson,Crossroads Systems,Director IT,Website,Disqualified,Inbound,Chris Clark,2022-01-19,
L00351,Natalie Turner,Orion Co,CEO,Website,New,SMB,Maria Hill,2023-10-19,2023-11-23
L00352,Ivan Carter,Oaks Solutions,Director IT,Inbound Call,New,Partnerships,Yuki Scott,2024-08-09,
L00353,Yuki Phillips,Goldridge Global,CFO,Partner,Converted,SMB,Andre Anderson,2023-09-20,2023-12-15
L00354,James Turner,Maple Group,Analyst,Webinar,New,Partnerships,Chris Williams,2022-03-25,
L00355,Aisha Kim,Harbor Technologies,Director IT,Cold Outreach,Nurturing,Inbound,James Williams,2024-04-11,
L00356,Andre Roberts,Maple Group,CEO,Partner,Working,Mid-Market,Chris Clark,2022-03-26,
L00357,Yuki Phillips,Apex Group,VP Sales,Partner,Disqualified,Inbound,Claire Clark,2024-11-29,
L00358,George Carter,Hawk Dynamics,CEO,Inbound Call,Nurturing,Mid-Market,Hannah Robinson,2022-01-21,2022-02-07
L00359,Sofia Garcia,Nexus Solutions,CFO,Email Campaign,New,SMB,Fiona Roberts,2022-04-22,
L00360,Chris Kim,Canyon Global,Analyst,Partner,New,Enterprise,Claire Clark,2022-11-29,
L00361,Eric Patel,Cedar Ventures,CFO,Partner,New,SMB,Raj Allen,2021-10-18,
L00362,Elena Taylor,Brightfield Global,Director IT,LinkedIn,Dead,Partnerships,Omar Patel,2022-11-21,2023-02-10
L00363,Ivan Phillips,Birch Co,Analyst,Partner,Working,Outbound,Andre Anderson,2024-11-21,
L00364,Elena Martinez,Redpoint Inc,Manager,Website,Dead,Inbound,Raj Allen,2024-11-11,
L00365,Maria Kim,Summit Solutions,CTO,Event,Working,Outbound,James Allen,2024-03-08,
L00366,Marcus Hill,Lakeshore Group,Director IT,Partner,Nurturing,Mid-Market,Miguel Scott,2021-10-16,
L00367,Ben Hill,Hawk Dynamics,CTO,Email Campaign,New,SMB,James Nelson,2024-10-04,2024-10-22
L00368,Thomas Carter,Harbor Technologies,Manager,Website,New,Partnerships,Claire Lee,2022-12-19,
L00369,Ivan Clark,Raven Dynamics,CEO,Partner,Disqualified,Partnerships,James Allen,2021-12-07,
L00370,Ben Nelson,Cypress Global,Director IT,Trade Show,Converted,Enterprise,Natalie Chen,2024-03-29,2024-05-18
L00371,Sarah Williams,Atlas Group,Director IT,LinkedIn,Working,Outbound,Carlos Garcia,2022-06-19,
L00372,Marcus Scott,Birch Co,CEO,Website,Converted,Outbound,Aisha Walker,2021-07-10,
L00373,Priya Chen,Harbor Technologies,CTO,Cold Outreach,Working,Partnerships,Maria Adams,2023-06-09,2023-07-25
L00374,Aisha Patel,Highland LLC,CEO,Event,Disqualified,Partnerships,Claire Clark,2022-09-02,2022-09-12
L00375,David Lee,Bluestone Global,Manager,Event,Converted,Mid-Market,James Allen,2023-05-26,2023-06-26
L00376,Elena Williams,Westfall Group,Analyst,Referral,Nurturing,Partnerships,Sofia Turner,2024-07-31,
L00377,Thomas Williams,Southshore Partners,CFO,LinkedIn,Working,SMB,Maria Hill,2024-09-15,
L00378,Maria Anderson,Crossroads Systems,CEO,Webinar,Working,SMB,James Williams,2023-07-02,2023-10-09
L00379,Sarah Williams,Willow Group,CTO,Inbound Call,Converted,Inbound,Fiona Kim,2024-09-28,
L00380,George Young,Northgate LLC,CFO,Email Campaign,Disqualified,Mid-Market,Sofia Turner,2023-03-04,2023-05-03
L00381,Miguel Lewis,Griffin Solutions,CFO,Event,Dead,Inbound,Claire Clark,2021-03-13,2021-06-27
L00382,Priya Kim,Ironwood Solutions,Analyst,Cold Outreach,Working,Enterprise,Omar Williams,2023-07-09,2023-10-14
L00383,Carlos Mitchell,Eagle Global,Director IT,Event,Nurturing,SMB,Carlos Garcia,2023-06-11,2023-08-31
L00384,Claire Taylor,Cedar Ventures,CTO,Inbound Call,Converted,Enterprise,Chris Williams,2023-03-25,
L00385,Natalie Martinez,Crestview Global,CFO,Event,Disqualified,Enterprise,James Allen,2021-08-19,
L00386,Fiona Lee,Ridge Group,CFO,Partner,Converted,SMB,Maria Hill,2021-07-26,
L00387,Sofia Hall,Vertex Inc,Director IT,Webinar,Converted,Mid-Market,Raj Allen,2024-03-17,2024-05-08
L00388,Aisha Chen,Riverside Corp,CEO,Webinar,Nurturing,Enterprise,Yuki Roberts,2024-11-15,
L00389,Elena Anderson,Helix Dynamics,CEO,Referral,Working,Mid-Market,Sarah Williams,2022-09-13,
L00390,Eric Mitchell,Perseus Partners,CTO,LinkedIn,Disqualified,Outbound,Miguel Scott,2023-06-27,2023-08-03
L00391,Dana Hall,Pinnacle Technologies,CFO,Partner,New,Inbound,Aisha Walker,2023-04-14,2023-07-23
L00392,Omar Martinez,Meadows Technologies,Analyst,Inbound Call,Disqualified,Enterprise,Andre Anderson,2023-11-04,2024-02-28
L00393,George Chen,Midpoint Dynamics,VP Sales,Email Campaign,New,SMB,Fiona Roberts,2022-02-16,2022-06-11
L00394,Miguel Harris,Eagle Global,VP Sales,Website,Working,SMB,Hannah Robinson,2023-08-09,
L00395,Hannah Hall,Apex Group,CFO,Partner,Nurturing,Mid-Market,Marcus Anderson,2021-12-30,
L00396,David Lee,Nexus Solutions,CEO,Website,Working,Inbound,James Nelson,2024-11-11,
L00397,Aisha Adams,Ironwood Solutions,CTO,LinkedIn,Disqualified,Enterprise,Ivan Allen,2024-08-18,
L00398,Ben Kim,Summit Solutions,Analyst,Website,Working,SMB,Sarah Williams,2021-09-28,
L00399,Ben Anderson,Coast Co,CEO,Partner,Converted,SMB,James Nelson,2024-12-23,
L00400,Miguel Mitchell,Birch Co,CEO,Event,New,Enterprise,Andre Thompson,2024-10-18,
L00401,Claire Green,Summit Solutions,CFO,Webinar,Nurturing,Outbound,James Allen,2023-02-06,
L00402,Thomas Green,Perseus Partners,Analyst,Webinar,Nurturing,Outbound,Sarah Williams,2022-11-20,2023-02-04
L00403,Ivan Chen,Maple Group,Analyst,Event,Converted,Outbound,Omar Patel,2022-05-08,
L00404,Ben Hall,Aspen Technologies,CTO,LinkedIn,Converted,Partnerships,Natalie Chen,2021-02-22,
L00405,George Thompson,Atlas Group,Manager,Cold Outreach,Dead,Inbound,Sofia Turner,2024-03-17,
L00406,Yuki Young,Orbis Systems,Analyst,Trade Show,Dead,Inbound,Andre Anderson,2024-10-07,2024-12-16
L00407,Dana Anderson,Silverline Co,Analyst,Inbound Call,Working,Outbound,Yuki Roberts,2021-09-20,
L00408,Yuki Garcia,Riverside Corp,Analyst,Webinar,Converted,SMB,Thomas Carter,2022-04-01,2022-05-18
L00409,Hannah Patel,Westfall Group,VP Sales,Event,Disqualified,Inbound,Carlos Garcia,2023-08-08,
L00410,Miguel Patel,Ridge Group,Manager,LinkedIn,Disqualified,SMB,Sarah Phillips,2022-02-03,2022-06-02
L00411,Kevin Thompson,Atlas Group,CEO,Event,Converted,Mid-Market,Omar Patel,2021-11-05,
L00412,Eric Williams,Raven Dynamics,CTO,Trade Show,Nurturing,Outbound,James Williams,2022-01-05,2022-02-19
L00413,Eric Nelson,Elms Inc,CFO,Trade Show,Converted,Enterprise,Ben Baker,2022-03-05,
L00414,Natalie Harris,Coast Co,CEO,LinkedIn,New,Enterprise,Maria Adams,2024-07-21,2024-09-16
L00415,Ivan Taylor,Pinnacle Technologies,Analyst,Inbound Call,Working,Enterprise,Ivan Allen,2021-01-29,
L00416,Aisha Baker,Hawk Dynamics,CTO,Webinar,Working,Enterprise,Maria Hill,2022-05-25,
L00417,Priya Williams,Bluestone Global,VP Sales,Webinar,Nurturing,Partnerships,Chris Williams,2022-09-19,
L00418,Natalie Turner,Cypress Global,Director IT,Partner,Converted,SMB,Fiona Roberts,2022-11-23,2023-03-16
L00419,James Garcia,Zenith Global,Manager,Trade Show,Working,Outbound,David Lewis,2023-04-07,
L00420,Sarah Robinson,Falcon Systems,Manager,Website,Converted,Outbound,Marcus Anderson,2021-12-13,
L00421,Maria Scott,Highland LLC,Manager,Referral,Dead,Enterprise,James Williams,2024-06-30,
L00422,Raj Harris,Pines Systems,CFO,Webinar,Converted,Outbound,Claire Clark,2023-05-04,2023-08-09
L00423,James Lee,Northgate LLC,Manager,Referral,Dead,Inbound,Kevin Thompson,2024-07-14,
L00424,Kevin Clark,Helix Dynamics,VP Sales,Inbound Call,Dead,Inbound,Carlos Baker,2024-12-06,2025-03-26
L00425,Zoe Thompson,Summit Solutions,Director IT,Webinar,Disqualified,Mid-Market,Yuki Scott,2021-08-06,
L00426,Priya Chen,Orion Co,CEO,Cold Outreach,Dead,Partnerships,Yuki Roberts,2022-08-28,2022-09-08
L00427,David Phillips,Pines Systems,Analyst,Event,Dead,Partnerships,Claire Clark,2024-10-07,
L00428,David Hill,Silverline Co,VP Sales,Webinar,Dead,Mid-Market,George Green,2023-11-14,
L00429,Thomas Walker,Highland LLC,VP Sales,Trade Show,New,SMB,Thomas Carter,2022-08-30,
L00430,Natalie Hill,Pines Systems,VP Sales,Website,New,Mid-Market,Aisha Walker,2022-10-03,
L00431,Sofia Anderson,Hawk Dynamics,Manager,Referral,Nurturing,SMB,Andre Anderson,2023-06-16,2023-08-16
L00432,Thomas Mitchell,Stratos Inc,Manager,Email Campaign,Converted,Outbound,Aisha Walker,2023-07-24,2023-10-31
L00433,Hannah Kim,Harbor Technologies,CEO,Event,Converted,Inbound,Claire Lee,2021-05-01,2021-06-28
L00434,Sofia Johnson,Ridge Group,Manager,Trade Show,Converted,Partnerships,Carlos Baker,2023-01-05,
L00435,Maria Williams,Quanta Solutions,Manager,Partner,New,Outbound,Chris Williams,2023-06-22,
L00436,Dana Lewis,Zenith Global,Manager,Partner,Disqualified,Inbound,James Allen,2024-03-26,
L00437,Zoe Robinson,Willow Group,Manager,LinkedIn,Working,Inbound,James Williams,2022-05-25,2022-06-24
L00438,Hannah Hall,Cedar Ventures,CEO,Trade Show,New,Partnerships,Omar Patel,2023-11-02,2023-12-17
L00439,Miguel Garcia,Orion Co,Manager,LinkedIn,Converted,Mid-Market,Miguel Scott,2021-04-14,
L00440,Raj Williams,Cedar Ventures,CEO,Email Campaign,Nurturing,Enterprise,Hannah Robinson,2024-03-19,
L00441,Sarah Harris,Northgate LLC,VP Sales,Inbound Call,Disqualified,Enterprise,Miguel Scott,2021-02-06,
L00442,Ben Lee,Hawk Dynamics,CFO,Inbound Call,Working,Outbound,George Green,2024-06-21,
L00443,George Chen,Bluestone Global,Director IT,Email Campaign,Nurturing,Inbound,Sofia Turner,2023-01-15,
L00444,Chris Walker,Pines Systems,VP Sales,Cold Outreach,New,SMB,Yuki Scott,2023-01-15,
L00445,Claire Young,Vega Solutions,Manager,Referral,New,Mid-Market,Hannah Robinson,2022-08-21,2022-11-30
L00446,Sarah Anderson,Birch Co,Director IT,Cold Outreach,New,Partnerships,James Nelson,2023-04-19,
L00447,Chris Taylor,Harbor Technologies,Analyst,LinkedIn,New,Outbound,Carlos Baker,2022-01-26,
L00448,Raj Adams,Apex Group,CFO,Trade Show,Converted,Enterprise,Chris Williams,2023-07-12,
L00449,Jess Clark,Helix Dynamics,CFO,Email Campaign,Disqualified,Mid-Market,Andre Anderson,2024-02-08,
L00450,Sarah Harris,Willow Group,CFO,Event,Nurturing,Inbound,Maria Hill,2021-09-20,
L00451,Jess Baker,Pinnacle Technologies,Director IT,Webinar,Converted,SMB,Eric Taylor,2024-06-01,
L00452,Kevin Clark,Summit Solutions,Manager,Inbound Call,Nurturing,Outbound,Omar Patel,2021-10-01,
L00453,Ben Thompson,Valley Global,Director IT,Event,Dead,SMB,Yuki Scott,2024-02-08,
L00454,Chris Green,Bayview Corp,Director IT,Inbound Call,Disqualified,Outbound,Omar Patel,2021-09-29,
L00455,Claire Hall,Apex Group,CFO,LinkedIn,Dead,Outbound,Maria Adams,2022-12-23,2023-04-20
L00456,Fiona Johnson,Oaks Solutions,VP Sales,Website,Converted,Mid-Market,James Williams,2023-05-16,
L00457,Thomas Nelson,Plains Partners,Director IT,Webinar,Dead,SMB,Claire Clark,2022-02-14,
L00458,Fiona Lee,Ironwood Solutions,Analyst,Inbound Call,New,SMB,Claire Lee,2024-11-15,2025-02-19
L00459,Hannah Garcia,Riverside Corp,Manager,Inbound Call,Converted,Mid-Market,Andre Thompson,2024-02-25,
L00460,Elena Baker,Willow Group,VP Sales,LinkedIn,Converted,Partnerships,Omar Patel,2024-11-26,
L00461,James Hill,Quanta Solutions,Director IT,Event,Converted,Mid-Market,Thomas Carter,2021-04-21,
L00462,Dana Scott,Valley Global,Analyst,Cold Outreach,Nurturing,Partnerships,Andre Anderson,2024-01-25,
L00463,Priya Kim,Riverside Corp,CFO,Referral,Converted,Enterprise,Omar Williams,2021-06-02,2021-07-15
L00464,Priya Lewis,Cedar Ventures,CTO,Website,Nurturing,Partnerships,Claire Clark,2021-09-24,2021-11-14
L00465,Maria Nelson,Phoenix LLC,Manager,Event,Dead,SMB,Hannah Robinson,2024-05-07,
L00466,Yuki Williams,Plains Partners,Manager,Partner,Disqualified,Mid-Market,Andre Anderson,2024-02-01,
L00467,Priya Clark,Eastbrook Co,CFO,LinkedIn,New,SMB,Fiona Kim,2023-11-01,
L00468,Marcus Taylor,Vega Solutions,CTO,Cold Outreach,Disqualified,Inbound,Sofia Turner,2024-09-20,
L00469,James Patel,Willow Group,CTO,Email Campaign,Working,Outbound,Chris Clark,2024-08-22,
L00470,Ivan Taylor,Stratos Inc,Analyst,Referral,Converted,SMB,Maria Adams,2024-10-29,
L00471,Jess Young,Bluestone Global,Analyst,Partner,Disqualified,Inbound,Claire Lee,2021-02-20,
L00472,Ivan Green,Valley Global,CTO,Inbound Call,New,Enterprise,Aisha Walker,2022-08-31,
L00473,Claire Johnson,Eagle Global,VP Sales,Cold Outreach,Dead,Outbound,James Nelson,2024-01-07,
L00474,George Patel,Ironwood Solutions,CFO,LinkedIn,Dead,Enterprise,Claire Clark,2023-05-19,2023-08-28
L00475,Maria Williams,Lakeshore Group,VP Sales,Trade Show,Nurturing,Inbound,Carlos Garcia,2022-11-11,
L00476,Jess Anderson,Northgate LLC,CEO,Email Campaign,Dead,Partnerships,Omar Williams,2022-04-12,
L00477,Layla Patel,Eastbrook Co,VP Sales,Event,New,Outbound,Natalie Chen,2023-03-09,
L00478,Yuki Phillips,Rigel Co,VP Sales,Webinar,Dead,SMB,Miguel Scott,2021-05-29,2021-08-03
L00479,Omar Mitchell,Willow Group,VP Sales,Email Campaign,Working,Inbound,Fiona Kim,2023-02-21,2023-04-22
L00480,Elena Green,Crestview Global,CTO,Partner,New,Inbound,Claire Clark,2024-01-23,2024-02-02
L00481,Sofia Harris,Eastbrook Co,CFO,Referral,Nurturing,Mid-Market,Yuki Scott,2024-03-18,2024-06-18
L00482,Kevin Kim,Redpoint Inc,Director IT,Event,Nurturing,Mid-Market,Carlos Baker,2023-11-16,2024-03-07
L00483,Hannah Chen,Cedar Ventures,Analyst,Inbound Call,Converted,Outbound,Carlos Garcia,2024-03-07,2024-03-25
L00484,Sarah Thompson,Silverline Co,CFO,Email Campaign,Nurturing,SMB,Ben Baker,2022-05-29,
L00485,Sarah Lee,Birch Co,VP Sales,Cold Outreach,Nurturing,Partnerships,Claire Lee,2022-04-26,
L00486,Elena Baker,Apex Group,Director IT,Event,Disqualified,SMB,Omar Patel,2024-09-12,
L00487,James Taylor,Midpoint Dynamics,Analyst,Cold Outreach,Dead,Outbound,Omar Williams,2021-12-12,2022-02-06
L00488,Layla Hill,Atlas Group,CEO,Email Campaign,Converted,SMB,Sarah Williams,2021-10-03,
L00489,Priya Green,Summit Solutions,VP Sales,Webinar,Working,Inbound,Fiona Roberts,2021-08-11,2021-11-09
L00490,Dana Williams,Griffin Solutions,VP Sales,Inbound Call,Dead,Enterprise,Raj Allen,2021-06-06,
L00491,Jess Chen,Orion Co,CTO,Inbound Call,Disqualified,Partnerships,Claire Clark,2022-03-12,
L00492,Ivan Nelson,Apex Group,Manager,Webinar,Working,Partnerships,Andre Thompson,2022-04-03,
